**************************************************
CONSULTA
**************************************************
DATOS GENERADOS POR EL EXPLORADOR DE ENERGIAS RENOVABLES
Fuente:Ministerio de Energia - Departamento de Geofisica Universidad de Chile
""
Hora de creacion del archivo:,2022-11-04 11:03:40.144049
""
Tipo de consulta:,SERIES
2014-10-21 18:00:00,169.5,169.5,114.44497
2014-10-21 19:00:00,0.0,0.0,0.0
2014-10-21 20:00:00,0.0,0.0,0.0
2014-10-21 21:00:00,0.0,0.0,0.0
2014-10-21 22:00:00,0.0,0.0,0.0
2014-10-21 23:00:00,0.0,0.0,0.0
2014-10-22 00:00:00,0.0,0.0,0.0
2014-10-22 01:00:00,0.0,0.0,0.0
2014-10-22 02:00:00,0.0,0.0,0.0
2014-10-22 03:00:00,0.0,0.0,0.0
2014-10-22 04:00:00,0.0,0.0,0.0
2014-10-22 05:00:00,0.0,0.0,0.0
2014-10-22 06:00:00,2.48,2.48,2.32392
2014-10-22 07:00:00,193.14,193.14,137.20346
2014-10-22 08:00:00,417.42001,417.42001,385.59802
2014-10-22 09:00:00,626.06,626.06,626.83253
2014-10-22 10:00:00,798.85999,798.85999,829.3583
2014-10-22 11:00:00,921.65997,921.65997,974.07551
2014-10-22 12:00:00,980.53998,980.53998,1043.96581
2014-10-22 13:00:00,974.91998,974.91998,1037.35846
2014-10-22 14:00:00,905.41998,905.41998,955.24543
2014-10-22 15:00:00,777.15997,777.15997,804.085
2014-10-22 16:00:00,600.82001,600.82001,597.55639
2014-10-22 17:00:00,391.54001,391.54001,356.19887
2014-10-22 18:00:00,170.66,170.66,113.69138
2014-10-22 19:00:00,0.0,0.0,0.0
2014-10-22 20:00:00,0.0,0.0,0.0
2014-10-22 21:00:00,0.0,0.0,0.0
2014-10-22 22:00:00,0.0,0.0,0.0
2014-10-22 23:00:00,0.0,0.0,0.0
2014-10-23 00:00:00,0.0,0.0,0.0
2014-10-23 01:00:00,0.0,0.0,0.0
2014-10-23 02:00:00,0.0,0.0,0.0
2014-10-23 03:00:00,0.0,0.0,0.0
2014-10-23 04:00:00,0.0,0.0,0.0
2014-10-23 05:00:00,0.0,0.0,0.0
2014-10-23 06:00:00,3.44,3.44,3.2235
2014-10-23 07:00:00,197.03999,197.03999,138.55836
2014-10-23 08:00:00,420.89999,420.89999,386.34488
2014-10-23 09:00:00,628.12,628.12,625.87902
2014-10-23 10:00:00,799.08002,799.08002,826.31497
2014-10-23 11:00:00,919.94,919.94,968.80012
2014-10-23 12:00:00,978.91998,978.91998,1038.74299
2014-10-23 13:00:00,973.52002,973.52002,1032.42538
2014-10-23 14:00:00,904.38,904.38,950.74801
2014-10-23 15:00:00,777.85999,777.85999,801.51893
2014-10-23 16:00:00,602.85999,602.85999,596.5485
2014-10-23 17:00:00,394.51999,394.51999,356.29927
2014-10-23 18:00:00,173.52,173.52,114.02629
2014-10-23 19:00:00,0.02,0.02,0.01874
2014-10-23 20:00:00,0.0,0.0,0.0
2014-10-23 21:00:00,0.0,0.0,0.0
2014-10-23 22:00:00,0.0,0.0,0.0
2014-10-23 23:00:00,0.0,0.0,0.0
2014-10-24 00:00:00,0.0,0.0,0.0
2014-10-24 01:00:00,0.0,0.0,0.0
2014-10-24 02:00:00,0.0,0.0,0.0
2014-10-24 03:00:00,0.0,0.0,0.0
2014-10-24 04:00:00,0.0,0.0,0.0
2014-10-24 05:00:00,0.0,0.0,0.0
2014-10-24 06:00:00,4.5,4.5,4.21679
2014-10-24 07:00:00,202.56,202.56,141.01164
2014-10-24 08:00:00,427.73999,427.73999,390.16266
2014-10-24 09:00:00,637.17999,637.17999,632.00823
2014-10-24 10:00:00,810.53998,810.53998,834.99339
2014-10-24 11:00:00,933.96002,933.96002,980.25931
2014-10-24 12:00:00,994.94,994.94,1052.30259
2014-10-24 13:00:00,991.38,991.38,1047.98619
2014-10-24 14:00:00,922.94,922.94,966.95611
2014-10-24 15:00:00,795.58002,795.58002,816.57915
2014-10-24 16:00:00,618.84003,618.84003,609.2916
2014-10-24 17:00:00,407.57999,407.57999,365.40085
2014-10-24 18:00:00,179.96001,179.96001,116.46103
2014-10-24 19:00:00,0.08,0.08,0.07497
2014-10-24 20:00:00,0.0,0.0,0.0
2014-10-24 21:00:00,0.0,0.0,0.0
2014-10-24 22:00:00,0.0,0.0,0.0
2014-10-24 23:00:00,0.0,0.0,0.0
2014-10-25 00:00:00,0.0,0.0,0.0
2014-10-25 01:00:00,0.0,0.0,0.0
2014-10-25 02:00:00,0.0,0.0,0.0
2014-10-25 03:00:00,0.0,0.0,0.0
2014-10-25 04:00:00,0.0,0.0,0.0
2014-10-25 05:00:00,0.0,0.0,0.0
2014-10-25 06:00:00,5.62,5.62,5.2663
2014-10-25 07:00:00,209.7,209.7,144.40165
2014-10-25 08:00:00,436.89999,436.89999,396.04046
2014-10-25 09:00:00,647.35999,647.35999,639.16693
2014-10-25 10:00:00,624.26001,624.26001,586.84936
2014-10-25 11:00:00,943.97998,943.97998,987.49355
2014-10-25 12:00:00,1003.02002,1003.02002,1057.45424
2014-10-25 13:00:00,997.02002,997.02002,1050.51637
2014-10-25 14:00:00,926.82001,926.82001,967.63505
2014-10-25 15:00:00,798.85999,798.85999,816.64125
2014-10-25 16:00:00,621.82001,621.82001,609.22187
2014-10-25 17:00:00,410.39999,410.39999,365.42229
2014-10-25 18:00:00,184.86,184.86,118.00624
2014-10-25 19:00:00,0.12,0.12,0.11245
2014-10-25 20:00:00,0.0,0.0,0.0
2014-10-25 21:00:00,0.0,0.0,0.0
2014-10-25 22:00:00,0.0,0.0,0.0
2014-10-25 23:00:00,0.0,0.0,0.0
2014-10-26 00:00:00,0.0,0.0,0.0
2014-10-26 01:00:00,0.0,0.0,0.0
2014-10-26 02:00:00,0.0,0.0,0.0
2014-10-26 03:00:00,0.0,0.0,0.0
2014-10-26 04:00:00,0.0,0.0,0.0
2014-10-26 05:00:00,0.0,0.0,0.0
2014-10-26 06:00:00,6.56,6.56,6.14714
2014-10-26 07:00:00,86.66,86.66,80.67417
2014-10-26 08:00:00,433.0,433.0,390.13414
2014-10-26 09:00:00,639.56,639.56,628.52244
2014-10-26 10:00:00,809.52002,809.52002,827.57041
2014-10-26 11:00:00,929.46002,929.46002,968.88825
2014-10-26 12:00:00,988.03998,988.03998,1038.24858
2014-10-26 13:00:00,982.34003,982.34003,1031.63068
2014-10-26 14:00:00,913.21997,913.21997,950.03769
2014-10-26 15:00:00,783.91998,783.91998,798.15209
2014-10-26 16:00:00,607.47998,607.47998,592.2168
2014-10-26 17:00:00,398.95999,398.95999,352.83231
2014-10-26 18:00:00,182.02,182.02,115.01309
2014-10-26 19:00:00,0.7,0.7,0.65595
2014-10-26 20:00:00,0.0,0.0,0.0
2014-10-26 21:00:00,0.0,0.0,0.0
2014-10-26 22:00:00,0.0,0.0,0.0
2014-10-26 23:00:00,0.0,0.0,0.0
2014-10-27 00:00:00,0.0,0.0,0.0
2014-10-27 01:00:00,0.0,0.0,0.0
2014-10-27 02:00:00,0.0,0.0,0.0
2014-10-27 03:00:00,0.0,0.0,0.0
2014-10-27 04:00:00,0.0,0.0,0.0
2014-10-27 05:00:00,0.0,0.0,0.0
2014-10-27 06:00:00,2.48,2.48,2.32392
2014-10-27 07:00:00,96.58,96.58,89.95718
2014-10-27 08:00:00,145.58,145.58,136.23718
2014-10-27 09:00:00,644.23999,644.23999,630.24553
2014-10-27 10:00:00,819.35999,819.35999,834.511
2014-10-27 11:00:00,600.73999,600.73999,564.90043
2014-10-27 12:00:00,447.60001,447.60001,420.54016
2014-10-27 13:00:00,299.76001,299.76001,281.99334
2014-10-27 14:00:00,218.16,218.16,205.35847
2014-10-27 15:00:00,319.10001,319.10001,299.63724
2014-10-27 16:00:00,624.08002,624.08002,605.51612
2014-10-27 17:00:00,412.67999,412.67999,362.46565
2014-10-27 18:00:00,186.02,186.02,116.01236
2014-10-27 19:00:00,1.48,1.48,1.38686
2014-10-27 20:00:00,0.0,0.0,0.0
2014-10-27 21:00:00,0.0,0.0,0.0
2014-10-27 22:00:00,0.0,0.0,0.0
2014-10-27 23:00:00,0.0,0.0,0.0
2014-10-28 00:00:00,0.0,0.0,0.0
2014-10-28 01:00:00,0.0,0.0,0.0
2014-10-28 02:00:00,0.0,0.0,0.0
2014-10-28 03:00:00,0.0,0.0,0.0
2014-10-28 04:00:00,0.0,0.0,0.0
2014-10-28 05:00:00,0.0,0.0,0.0
2014-10-28 06:00:00,2.46,2.46,2.30518
2014-10-28 07:00:00,215.10001,215.10001,144.21876
2014-10-28 08:00:00,103.46,103.46,96.74375
2014-10-28 09:00:00,177.58,177.58,166.64274
2014-10-28 10:00:00,336.39999,336.39999,315.86179
2014-10-28 11:00:00,937.82001,937.82001,971.03652
2014-10-28 12:00:00,999.20001,999.20001,1043.26513
2014-10-28 13:00:00,996.32001,996.32001,1039.62163
2014-10-28 14:00:00,929.34003,929.34003,960.28696
2014-10-28 15:00:00,801.08002,801.08002,809.36906
2014-10-28 16:00:00,624.5,624.5,603.04384
2014-10-28 17:00:00,414.04001,414.04001,361.26482
2014-10-28 18:00:00,190.52,190.52,117.41611
2014-10-28 19:00:00,2.26,2.26,2.11777
2014-10-28 20:00:00,0.0,0.0,0.0
2014-10-28 21:00:00,0.0,0.0,0.0
2014-10-28 22:00:00,0.0,0.0,0.0
2014-10-28 23:00:00,0.0,0.0,0.0
2014-10-29 00:00:00,0.0,0.0,0.0
2014-10-29 01:00:00,0.0,0.0,0.0
2014-10-29 02:00:00,0.0,0.0,0.0
2014-10-29 03:00:00,0.0,0.0,0.0
2014-10-29 04:00:00,0.0,0.0,0.0
2014-10-29 05:00:00,0.0,0.0,0.0
2014-10-29 06:00:00,5.28,5.28,4.9477
2014-10-29 07:00:00,59.74,59.74,55.3711
2014-10-29 08:00:00,251.5,251.5,235.43779
2014-10-29 09:00:00,657.56,657.56,637.65369
2014-10-29 10:00:00,252.53999,252.53999,237.26079
2014-10-29 11:00:00,594.91998,594.91998,559.26768
2014-10-29 12:00:00,842.23999,842.23999,794.92124
2014-10-29 13:00:00,820.20001,820.20001,773.75176
2014-10-29 14:00:00,790.38,790.38,744.70438
2014-10-29 15:00:00,579.5,579.5,544.21458
2014-10-29 16:00:00,275.17999,275.17999,258.01386
2014-10-29 17:00:00,208.16,208.16,194.76273
2014-10-29 18:00:00,51.32,51.32,47.44706
2014-10-29 19:00:00,3.08,3.08,2.88616
2014-10-29 20:00:00,0.0,0.0,0.0
2014-10-29 21:00:00,0.0,0.0,0.0
2014-10-29 22:00:00,0.0,0.0,0.0
2014-10-29 23:00:00,0.0,0.0,0.0
2014-10-30 00:00:00,0.0,0.0,0.0
2014-10-30 01:00:00,0.0,0.0,0.0
2014-10-30 02:00:00,0.0,0.0,0.0
2014-10-30 03:00:00,0.0,0.0,0.0
2014-10-30 04:00:00,0.0,0.0,0.0
2014-10-30 05:00:00,0.0,0.0,0.0
2014-10-30 06:00:00,10.64,10.64,9.97037
2014-10-30 07:00:00,71.84,71.84,66.67553
2014-10-30 08:00:00,262.07999,262.07999,245.32076
2014-10-30 09:00:00,469.54001,469.54001,440.2653
2014-10-30 10:00:00,651.53998,651.53998,612.21694
2014-10-30 11:00:00,797.82001,797.82001,751.79216
2014-10-30 12:00:00,792.85999,792.85999,747.51212
2014-10-30 13:00:00,784.58002,784.58002,739.56441
2014-10-30 14:00:00,549.73999,549.73999,516.50391
2014-10-30 15:00:00,429.5,429.5,403.01562
2014-10-30 16:00:00,312.0,312.0,292.49228
2014-10-30 17:00:00,145.92,145.92,136.40593
2014-10-30 18:00:00,67.42,67.42,62.49581
2014-10-30 19:00:00,3.88,3.88,3.63581
2014-10-30 20:00:00,0.0,0.0,0.0
2014-10-30 21:00:00,0.0,0.0,0.0
2014-10-30 22:00:00,0.0,0.0,0.0
2014-10-30 23:00:00,0.0,0.0,0.0
2014-10-31 00:00:00,0.0,0.0,0.0
2014-10-31 01:00:00,0.0,0.0,0.0
2014-10-31 02:00:00,0.0,0.0,0.0
2014-10-31 03:00:00,0.0,0.0,0.0
2014-10-31 04:00:00,0.0,0.0,0.0
2014-10-31 05:00:00,0.0,0.0,0.0
2014-10-31 06:00:00,11.58,11.58,10.85121
2014-10-31 07:00:00,239.10001,239.10001,155.27049
2014-10-31 08:00:00,472.72,472.72,413.32751
2014-10-31 09:00:00,687.23999,687.23999,660.70275
2014-10-31 10:00:00,863.82001,863.82001,867.17396
2014-10-31 11:00:00,988.34003,988.34003,1013.64945
2014-10-31 12:00:00,1047.02002,1047.02002,1083.42185
2014-10-31 13:00:00,1039.81995,1039.81995,1075.16509
2014-10-31 14:00:00,967.56,967.56,990.08267
2014-10-31 15:00:00,836.06,836.06,835.3875
2014-10-31 16:00:00,655.12,655.12,624.0027
2014-10-31 17:00:00,439.26001,439.26001,375.83171
2014-10-31 18:00:00,208.32001,208.32001,123.69026
2014-10-31 19:00:00,7.7,7.7,4.48217
2014-10-31 20:00:00,0.0,0.0,0.0
2014-10-31 21:00:00,0.0,0.0,0.0
2014-10-31 22:00:00,0.0,0.0,0.0
2014-10-31 23:00:00,0.0,0.0,0.0
2014-11-01 00:00:00,0.0,0.0,0.0
2014-11-01 01:00:00,0.0,0.0,0.0
2014-11-01 02:00:00,0.0,0.0,0.0
2014-11-01 03:00:00,0.0,0.0,0.0
2014-11-01 04:00:00,0.0,0.0,0.0
2014-11-01 05:00:00,0.0,0.0,0.0
2014-11-01 06:00:00,7.92,7.92,7.42155
2014-11-01 07:00:00,93.08,93.08,86.51061
2014-11-01 08:00:00,228.25999,228.25999,213.57321
2014-11-01 09:00:00,368.79999,368.79999,345.72834
2014-11-01 10:00:00,520.82001,520.82001,488.86493
2014-11-01 11:00:00,642.15997,642.15997,603.74906
2014-11-01 12:00:00,388.17999,388.17999,364.73876
2014-11-01 13:00:00,384.54001,384.54001,361.31357
2014-11-01 14:00:00,345.72,345.72,324.76326
2014-11-01 15:00:00,304.79999,304.79999,286.10648
2014-11-01 16:00:00,215.5,215.5,202.01025
2014-11-01 17:00:00,125.86,125.86,117.55608
2014-11-01 18:00:00,211.64,211.64,124.31695
2014-11-01 19:00:00,9.6,9.6,5.30872
2014-11-01 20:00:00,0.0,0.0,0.0
2014-11-01 21:00:00,0.0,0.0,0.0
2014-11-01 22:00:00,0.0,0.0,0.0
2014-11-01 23:00:00,0.0,0.0,0.0
2014-11-02 00:00:00,0.0,0.0,0.0
2014-11-02 01:00:00,0.0,0.0,0.0
2014-11-02 02:00:00,0.0,0.0,0.0
2014-11-02 03:00:00,0.0,0.0,0.0
2014-11-02 04:00:00,0.0,0.0,0.0
2014-11-02 05:00:00,0.0,0.0,0.0
2014-11-02 06:00:00,13.38,13.38,12.53793
2014-11-02 07:00:00,243.72,243.72,155.60692
2014-11-02 08:00:00,475.48001,475.48001,411.08191
2014-11-02 09:00:00,401.22,401.22,376.08047
2014-11-02 10:00:00,691.76001,691.76001,649.92843
2014-11-02 11:00:00,991.09998,991.09998,1010.05108
2014-11-02 12:00:00,1050.47998,1050.47998,1080.43106
2014-11-02 13:00:00,1044.23999,1044.23999,1073.25599
2014-11-02 14:00:00,973.0,973.0,989.27132
2014-11-02 15:00:00,841.78003,841.78003,834.99867
2014-11-02 16:00:00,661.23999,661.23999,624.26224
2014-11-02 17:00:00,445.76001,445.76001,376.85733
2014-11-02 18:00:00,215.14,215.14,125.14336
2014-11-02 19:00:00,11.58,11.58,6.19188
2014-11-02 20:00:00,0.0,0.0,0.0
2014-11-02 21:00:00,0.0,0.0,0.0
2014-11-02 22:00:00,0.0,0.0,0.0
2014-11-02 23:00:00,0.0,0.0,0.0
2014-11-03 00:00:00,0.0,0.0,0.0
2014-11-03 01:00:00,0.0,0.0,0.0
2014-11-03 02:00:00,0.0,0.0,0.0
2014-11-03 03:00:00,0.0,0.0,0.0
2014-11-03 04:00:00,0.0,0.0,0.0
2014-11-03 05:00:00,0.0,0.0,0.0
2014-11-03 06:00:00,14.56,14.56,13.64366
2014-11-03 07:00:00,253.28,253.28,160.07605
2014-11-03 08:00:00,489.34,489.34,420.59422
2014-11-03 09:00:00,705.15997,705.15997,669.3519
2014-11-03 10:00:00,882.76001,882.76001,876.94395
2014-11-03 11:00:00,1008.21997,1008.21997,1024.39933
2014-11-03 12:00:00,1069.42004,1069.42004,1096.73838
2014-11-03 13:00:00,1064.33997,1064.33997,1090.77209
2014-11-03 14:00:00,993.06,993.06,1006.57782
2014-11-03 15:00:00,861.41998,861.41998,851.57824
2014-11-03 16:00:00,679.23999,679.23999,638.52443
2014-11-03 17:00:00,460.66,460.66,387.06808
2014-11-03 18:00:00,223.14,223.14,128.32728
2014-11-03 19:00:00,14.1,14.1,7.25087
2014-11-03 20:00:00,0.0,0.0,0.0
2014-11-03 21:00:00,0.0,0.0,0.0
2014-11-03 22:00:00,0.0,0.0,0.0
2014-11-03 23:00:00,0.0,0.0,0.0
2014-11-04 00:00:00,0.0,0.0,0.0
2014-11-04 01:00:00,0.0,0.0,0.0
2014-11-04 02:00:00,0.0,0.0,0.0
2014-11-04 03:00:00,0.0,0.0,0.0
2014-11-04 04:00:00,0.0,0.0,0.0
2014-11-04 05:00:00,0.0,0.0,0.0
2014-11-04 06:00:00,15.36,15.36,14.39331
2014-11-04 07:00:00,261.28,261.28,163.37574
2014-11-04 08:00:00,498.45999,498.45999,426.03018
2014-11-04 09:00:00,714.96002,714.96002,675.83766
2014-11-04 10:00:00,892.52002,892.52002,883.59126
2014-11-04 11:00:00,1017.59998,1017.59998,1030.82038
2014-11-04 12:00:00,1075.56006,1075.56006,1099.90277
2014-11-04 13:00:00,1067.56006,1067.56006,1090.89053
2014-11-04 14:00:00,993.96002,993.96002,1004.40403
2014-11-04 15:00:00,857.40002,857.40002,844.64271
2014-11-04 16:00:00,672.56,672.56,629.5603
2014-11-04 17:00:00,454.12,454.12,379.43517
2014-11-04 18:00:00,224.53999,224.53999,128.05081
2014-11-04 19:00:00,16.46,16.46,8.1049
2014-11-04 20:00:00,0.0,0.0,0.0
2014-11-04 21:00:00,0.0,0.0,0.0
2014-11-04 22:00:00,0.0,0.0,0.0
2014-11-04 23:00:00,0.0,0.0,0.0
2014-11-05 00:00:00,0.0,0.0,0.0
2014-11-05 01:00:00,0.0,0.0,0.0
2014-11-05 02:00:00,0.0,0.0,0.0
2014-11-05 03:00:00,0.0,0.0,0.0
2014-11-05 04:00:00,0.0,0.0,0.0
2014-11-05 05:00:00,0.0,0.0,0.0
2014-11-05 06:00:00,15.96,15.96,14.95555
2014-11-05 07:00:00,256.92001,256.92001,159.59826
2014-11-05 08:00:00,489.66,489.66,416.31938
2014-11-05 09:00:00,700.71997,700.71997,659.64955
2014-11-05 10:00:00,873.08002,873.08002,861.39191
2014-11-05 11:00:00,993.52002,993.52002,1003.27868
2014-11-05 12:00:00,1051.16003,1051.16003,1071.77051
2014-11-05 13:00:00,1043.64001,1043.64001,1063.24876
2014-11-05 14:00:00,682.85999,682.85999,641.85403
2014-11-05 15:00:00,438.67999,438.67999,411.45175
2014-11-05 16:00:00,663.34003,663.34003,618.38312
2014-11-05 17:00:00,450.0,450.0,373.98547
2014-11-05 18:00:00,222.89999,222.89999,126.31098
2014-11-05 19:00:00,17.94,17.94,8.84973
2014-11-05 20:00:00,0.0,0.0,0.0
2014-11-05 21:00:00,0.0,0.0,0.0
2014-11-05 22:00:00,0.0,0.0,0.0
2014-11-05 23:00:00,0.0,0.0,0.0
2014-11-06 00:00:00,0.0,0.0,0.0
2014-11-06 01:00:00,0.0,0.0,0.0
2014-11-06 02:00:00,0.0,0.0,0.0
2014-11-06 03:00:00,0.0,0.0,0.0
2014-11-06 04:00:00,0.0,0.0,0.0
2014-11-06 05:00:00,0.0,0.0,0.0
2014-11-06 06:00:00,16.38,16.38,15.34912
2014-11-06 07:00:00,255.84,255.84,157.71934
2014-11-06 08:00:00,486.85999,486.85999,411.73567
2014-11-06 09:00:00,697.20001,697.20001,653.74244
2014-11-06 10:00:00,869.67999,869.67999,855.12073
2014-11-06 11:00:00,990.71997,990.71997,997.45809
2014-11-06 12:00:00,1051.07996,1051.07996,1068.61597
2014-11-06 13:00:00,1046.28003,1046.28003,1062.95886
2014-11-06 14:00:00,976.71997,976.71997,980.98327
2014-11-06 15:00:00,847.88,847.88,829.5701
2014-11-06 16:00:00,669.53998,669.53998,621.6139
2014-11-06 17:00:00,456.01999,456.01999,376.9301
2014-11-06 18:00:00,226.32001,226.32001,127.1052
2014-11-06 19:00:00,19.94,19.94,9.5682
2014-11-06 20:00:00,0.0,0.0,0.0
2014-11-06 21:00:00,0.0,0.0,0.0
2014-11-06 22:00:00,0.0,0.0,0.0
2014-11-06 23:00:00,0.0,0.0,0.0
2014-11-07 00:00:00,0.0,0.0,0.0
2014-11-07 01:00:00,0.0,0.0,0.0
2014-11-07 02:00:00,0.0,0.0,0.0
2014-11-07 03:00:00,0.0,0.0,0.0
2014-11-07 04:00:00,0.0,0.0,0.0
2014-11-07 05:00:00,0.0,0.0,0.0
2014-11-07 06:00:00,17.1,17.1,16.0238
2014-11-07 07:00:00,264.12,264.12,161.12038
2014-11-07 08:00:00,498.82001,498.82001,419.49466
2014-11-07 09:00:00,713.09998,713.09998,665.9493
2014-11-07 10:00:00,889.12,889.12,871.46342
2014-11-07 11:00:00,1013.28003,1013.28003,1017.28478
2014-11-07 12:00:00,1070.30005,1070.30005,1085.2779
2014-11-07 13:00:00,1061.93994,1061.93994,1075.9194
2014-11-07 14:00:00,988.85999,988.85999,990.26024
2014-11-07 15:00:00,857.35999,857.35999,836.10721
2014-11-07 16:00:00,676.62,676.62,625.70345
2014-11-07 17:00:00,461.17999,461.17999,379.15131
2014-11-07 18:00:00,230.48,230.48,128.40246
2014-11-07 19:00:00,22.3,22.3,10.3672
2014-11-07 20:00:00,0.0,0.0,0.0
2014-11-07 21:00:00,0.0,0.0,0.0
2014-11-07 22:00:00,0.0,0.0,0.0
2014-11-07 23:00:00,0.0,0.0,0.0
2014-11-08 00:00:00,0.0,0.0,0.0
2014-11-08 01:00:00,0.0,0.0,0.0
2014-11-08 02:00:00,0.0,0.0,0.0
2014-11-08 03:00:00,0.0,0.0,0.0
2014-11-08 04:00:00,0.0,0.0,0.0
2014-11-08 05:00:00,0.0,0.0,0.0
2014-11-08 06:00:00,17.72,17.72,16.60479
2014-11-08 07:00:00,264.66,264.66,160.13913
2014-11-08 08:00:00,496.94,496.94,415.7042
2014-11-08 09:00:00,709.52002,709.52002,660.01096
2014-11-08 10:00:00,883.96002,883.96002,863.55896
2014-11-08 11:00:00,1006.91998,1006.91998,1007.9247
2014-11-08 12:00:00,1063.06006,1063.06006,1074.88444
2014-11-08 13:00:00,1054.52002,1054.52002,1065.51678
2014-11-08 14:00:00,981.56,981.56,980.11981
2014-11-08 15:00:00,850.91998,850.91998,827.19082
2014-11-08 16:00:00,671.82001,671.82001,618.90199
2014-11-08 17:00:00,458.28,458.28,374.9259
2014-11-08 18:00:00,231.25999,231.25999,127.95981
2014-11-08 19:00:00,24.44,24.44,11.16182
2014-11-08 20:00:00,0.0,0.0,0.0
2014-11-08 21:00:00,0.0,0.0,0.0
2014-11-08 22:00:00,0.0,0.0,0.0
2014-11-08 23:00:00,0.0,0.0,0.0
2014-11-09 00:00:00,0.0,0.0,0.0
2014-11-09 01:00:00,0.0,0.0,0.0
2014-11-09 02:00:00,0.0,0.0,0.0
2014-11-09 03:00:00,0.0,0.0,0.0
2014-11-09 04:00:00,0.0,0.0,0.0
2014-11-09 05:00:00,0.0,0.0,0.0
2014-11-09 06:00:00,18.18,18.18,17.03583
2014-11-09 07:00:00,260.92001,260.92001,156.78152
2014-11-09 08:00:00,489.44,489.44,407.40264
2014-11-09 09:00:00,699.96002,699.96002,648.61759
2014-11-09 10:00:00,873.73999,873.73999,850.82012
2014-11-09 11:00:00,996.88,996.88,995.0209
2014-11-09 12:00:00,1055.43994,1055.43994,1064.33818
2014-11-09 13:00:00,1049.18005,1049.18005,1057.26051
2014-11-09 14:00:00,978.79999,978.79999,974.56988
2014-11-09 15:00:00,848.56,848.56,822.29541
2014-11-09 16:00:00,670.03998,670.03998,614.94437
2014-11-09 17:00:00,457.94,457.94,372.83079
2014-11-09 18:00:00,232.32001,232.32001,127.82902
2014-11-09 19:00:00,26.46,26.46,11.97241
2014-11-09 20:00:00,0.0,0.0,0.0
2014-11-09 21:00:00,0.0,0.0,0.0
2014-11-09 22:00:00,0.0,0.0,0.0
2014-11-09 23:00:00,0.0,0.0,0.0
2014-11-10 00:00:00,0.0,0.0,0.0
2014-11-10 01:00:00,0.0,0.0,0.0
2014-11-10 02:00:00,0.0,0.0,0.0
2014-11-10 03:00:00,0.0,0.0,0.0
2014-11-10 04:00:00,0.0,0.0,0.0
2014-11-10 05:00:00,0.0,0.0,0.0
2014-11-10 06:00:00,18.86,18.86,17.67304
2014-11-10 07:00:00,264.76001,264.76001,157.7569
2014-11-10 08:00:00,494.72,494.72,409.59429
2014-11-10 09:00:00,704.53998,704.53998,650.34305
2014-11-10 10:00:00,876.96002,876.96002,851.27099
2014-11-10 11:00:00,998.28003,998.28003,993.64316
2014-11-10 12:00:00,1055.85999,1055.85999,1061.92214
2014-11-10 13:00:00,1048.93994,1048.93994,1054.19887
2014-11-10 14:00:00,978.12,978.12,971.21962
2014-11-10 15:00:00,849.34003,849.34003,820.44562
2014-11-10 16:00:00,672.28003,672.28003,614.68008
2014-11-10 17:00:00,460.85999,460.85999,373.42692
2014-11-10 18:00:00,234.66,234.66,128.27495
2014-11-10 19:00:00,28.6,28.6,12.78538
2014-11-10 20:00:00,0.0,0.0,0.0
2014-11-10 21:00:00,0.0,0.0,0.0
2014-11-10 22:00:00,0.0,0.0,0.0
2014-11-10 23:00:00,0.0,0.0,0.0
2014-11-11 00:00:00,0.0,0.0,0.0
2014-11-11 01:00:00,0.0,0.0,0.0
2014-11-11 02:00:00,0.0,0.0,0.0
2014-11-11 03:00:00,0.0,0.0,0.0
2014-11-11 04:00:00,0.0,0.0,0.0
2014-11-11 05:00:00,0.0,0.0,0.0
2014-11-11 06:00:00,14.38,14.38,13.47499
2014-11-11 07:00:00,118.74,118.74,110.3495
2014-11-11 08:00:00,492.84,492.84,405.99045
2014-11-11 09:00:00,479.51999,479.51999,449.16207
2014-11-11 10:00:00,636.73999,636.73999,597.35268
2014-11-11 11:00:00,862.79999,862.79999,811.77926
2014-11-11 12:00:00,948.23999,948.23999,894.04392
2014-11-11 13:00:00,1047.06006,1047.06006,1049.60779
2014-11-11 14:00:00,977.96002,977.96002,968.40473
2014-11-11 15:00:00,851.17999,851.17999,819.78268
2014-11-11 16:00:00,675.56,675.56,615.50372
2014-11-11 17:00:00,465.10001,465.10001,375.055
2014-11-11 18:00:00,238.10001,238.10001,129.27366
2014-11-11 19:00:00,31.0,31.0,13.5118
2014-11-11 20:00:00,0.0,0.0,0.0
2014-11-11 21:00:00,0.0,0.0,0.0
2014-11-11 22:00:00,0.0,0.0,0.0
2014-11-11 23:00:00,0.0,0.0,0.0
2014-11-12 00:00:00,0.0,0.0,0.0
2014-11-12 01:00:00,0.0,0.0,0.0
2014-11-12 02:00:00,0.0,0.0,0.0
2014-11-12 03:00:00,0.0,0.0,0.0
2014-11-12 04:00:00,0.0,0.0,0.0
2014-11-12 05:00:00,0.0,0.0,0.0
2014-11-12 06:00:00,19.7,19.7,18.46017
2014-11-12 07:00:00,270.5,270.5,158.22738
2014-11-12 08:00:00,500.92001,500.92001,410.52871
2014-11-12 09:00:00,713.12,713.12,653.33651
2014-11-12 10:00:00,888.35999,888.35999,857.02293
2014-11-12 11:00:00,1012.90002,1012.90002,1002.70249
2014-11-12 12:00:00,1071.18005,1071.18005,1071.82753
2014-11-12 13:00:00,1064.5,1064.5,1064.36416
