**************************************************
CONSULTA
**************************************************
DATOS GENERADOS POR EL EXPLORADOR DE ENERGIAS RENOVABLES
Fuente:Ministerio de Energia - Departamento de Geofisica Universidad de Chile
""
Hora de creacion del archivo:,2023-05-30 18:40:35.839007
""
Tipo de consulta:,SERIES
2017-10-13 01:00:00,8.298,0.0
2017-10-13 02:00:00,8.136,0.0
2017-10-13 03:00:00,7.926,0.0
2017-10-13 04:00:00,7.132,0.0
2017-10-13 05:00:00,7.386,0.0
2017-10-13 06:00:00,6.704,0.0
2017-10-13 07:00:00,8.126,52.92
2017-10-13 08:00:00,10.552,177.88
2017-10-13 09:00:00,12.974,319.0
2017-10-13 10:00:00,15.384,488.64001
2017-10-13 11:00:00,17.27,464.44
2017-10-13 12:00:00,18.88,578.26001
2017-10-13 13:00:00,18.588,668.59998
2017-10-13 14:00:00,18.162,375.14001
2017-10-13 15:00:00,17.824,477.76001
2017-10-13 16:00:00,17.534,297.51999
2017-10-13 17:00:00,17.196,179.16
2017-10-13 18:00:00,16.196,147.66
2017-10-13 19:00:00,14.816,0.0
2017-10-13 20:00:00,13.518,0.0
2017-10-13 21:00:00,11.992,0.0
2017-10-13 22:00:00,11.51,0.0
2017-10-13 23:00:00,10.74,0.0
2017-10-14 00:00:00,9.962,0.0
2017-10-14 01:00:00,9.652,0.0
2017-10-14 02:00:00,9.33,0.0
2017-10-14 03:00:00,8.844,0.0
2017-10-14 04:00:00,8.224,0.0
2017-10-14 05:00:00,8.064,0.0
2017-10-14 06:00:00,7.228,0.0
2017-10-14 07:00:00,6.828,49.7
2017-10-14 08:00:00,7.882,382.51999
2017-10-14 09:00:00,9.09,591.40002
2017-10-14 10:00:00,11.078,414.39999
2017-10-14 11:00:00,13.108,322.95999
2017-10-14 12:00:00,15.158,347.5
2017-10-14 13:00:00,15.922,400.16
2017-10-14 14:00:00,16.72,451.82001
2017-10-14 15:00:00,17.464,147.12
2017-10-14 16:00:00,16.876,150.78
2017-10-14 17:00:00,16.268,104.32
2017-10-14 18:00:00,14.84,150.53999
2017-10-14 19:00:00,12.068,0.0
2017-10-14 20:00:00,10.078,0.0
2017-10-14 21:00:00,8.654,0.0
2017-10-14 22:00:00,7.672,0.0
2017-10-14 23:00:00,6.596,0.0
2017-10-15 00:00:00,5.482,0.0
2017-10-15 01:00:00,4.77,0.0
2017-10-15 02:00:00,4.236,0.0
2017-10-15 03:00:00,4.736,0.0
2017-10-15 04:00:00,5.25,0.0
2017-10-15 05:00:00,6.22,0.0
2017-10-15 06:00:00,6.668,0.0
2017-10-15 07:00:00,8.196,167.89999
2017-10-15 08:00:00,10.684,394.14001
2017-10-15 09:00:00,13.566,605.44
2017-10-15 10:00:00,15.962,780.59998
2017-10-15 11:00:00,17.804,905.14001
2017-10-15 12:00:00,19.586,969.56
2017-10-15 13:00:00,21.172,968.5
2017-10-15 14:00:00,22.192,902.02002
2017-10-15 15:00:00,22.924,774.58002
2017-10-15 16:00:00,22.25,596.96002
2017-10-15 17:00:00,21.028,384.12
2017-10-15 18:00:00,19.178,155.94
2017-10-15 19:00:00,15.884,0.0
2017-10-15 20:00:00,13.784,0.0
2017-10-15 21:00:00,12.672,0.0
2017-10-15 22:00:00,12.118,0.0
2017-10-15 23:00:00,11.656,0.0
2017-10-16 00:00:00,10.65,0.0
2017-10-16 01:00:00,9.57,0.0
2017-10-16 02:00:00,8.646,0.0
2017-10-16 03:00:00,7.968,0.0
2017-10-16 04:00:00,7.61,0.0
2017-10-16 05:00:00,6.878,0.0
2017-10-16 06:00:00,6.226,0.0
2017-10-16 07:00:00,8.198,172.14
2017-10-16 08:00:00,10.614,398.38
2017-10-16 09:00:00,13.568,608.28003
2017-10-16 10:00:00,16.746,260.84
2017-10-16 11:00:00,18.98,322.04001
2017-10-16 12:00:00,20.798,284.32001
2017-10-16 13:00:00,21.658,292.16
2017-10-16 14:00:00,22.936,424.98001
2017-10-16 15:00:00,22.598,330.06
2017-10-16 16:00:00,21.962,382.56
2017-10-16 17:00:00,20.87,147.02
2017-10-16 18:00:00,19.67,157.16
2017-10-16 19:00:00,17.564,0.0
2017-10-16 20:00:00,15.816,0.0
2017-10-16 21:00:00,14.772,0.0
2017-10-16 22:00:00,14.25,0.0
2017-10-16 23:00:00,13.536,0.0
2017-10-17 00:00:00,12.888,0.0
2017-10-17 01:00:00,12.466,0.0
2017-10-17 02:00:00,11.968,0.0
2017-10-17 03:00:00,11.362,0.0
2017-10-17 04:00:00,11.28,0.0
2017-10-17 05:00:00,11.082,0.0
2017-10-17 06:00:00,10.348,0.0
2017-10-17 07:00:00,11.098,57.98
2017-10-17 08:00:00,12.604,130.86
2017-10-17 09:00:00,15.11,193.06
2017-10-17 10:00:00,16.858,338.76001
2017-10-17 11:00:00,18.998,521.67999
2017-10-17 12:00:00,20.756,298.14001
2017-10-17 13:00:00,21.838,345.98001
2017-10-17 14:00:00,22.546,347.39999
2017-10-17 15:00:00,22.146,564.26001
2017-10-17 16:00:00,21.204,308.32001
2017-10-17 17:00:00,20.022,159.82001
2017-10-17 18:00:00,18.678,158.89999
2017-10-17 19:00:00,16.662,0.0
2017-10-17 20:00:00,15.132,0.0
2017-10-17 21:00:00,14.072,0.0
2017-10-17 22:00:00,13.768,0.0
2017-10-17 23:00:00,13.268,0.0
2017-10-18 00:00:00,12.782,0.0
2017-10-18 01:00:00,12.252,0.0
2017-10-18 02:00:00,11.936,0.0
2017-10-18 03:00:00,11.516,0.0
2017-10-18 04:00:00,11.284,0.0
2017-10-18 05:00:00,10.484,0.0
2017-10-18 06:00:00,9.44,0.02
2017-10-18 07:00:00,11.106,179.16
2017-10-18 08:00:00,13.428,405.70001
2017-10-18 09:00:00,16.202,617.88
2017-10-18 10:00:00,18.042,794.65997
2017-10-18 11:00:00,20.592,921.21997
2017-10-18 12:00:00,22.748,984.15997
2017-10-18 13:00:00,24.426,981.28003
2017-10-18 14:00:00,25.316,912.88
2017-10-18 15:00:00,26.332,783.97998
2017-10-18 16:00:00,25.504,605.09998
2017-10-18 17:00:00,24.218,391.62
2017-10-18 18:00:00,22.56,163.7
2017-10-18 19:00:00,19.264,0.0
2017-10-18 20:00:00,16.926,0.0
2017-10-18 21:00:00,15.118,0.0
2017-10-18 22:00:00,13.958,0.0
2017-10-18 23:00:00,12.448,0.0
2017-10-19 00:00:00,11.17,0.0
2017-10-19 01:00:00,10.224,0.0
2017-10-19 02:00:00,9.206,0.0
2017-10-19 03:00:00,8.22,0.0
2017-10-19 04:00:00,7.48,0.0
2017-10-19 05:00:00,8.536,0.0
2017-10-19 06:00:00,9.554,0.06
2017-10-19 07:00:00,12.49,189.78
2017-10-19 08:00:00,16.168,420.23999
2017-10-19 09:00:00,20.384,633.65997
2017-10-19 10:00:00,23.286,810.14001
2017-10-19 11:00:00,26.014,934.47998
2017-10-19 12:00:00,28.278,994.32001
2017-10-19 13:00:00,29.656,987.97998
2017-10-19 14:00:00,29.234,916.58002
2017-10-19 15:00:00,28.442,787.15997
2017-10-19 16:00:00,27.598,608.20001
2017-10-19 17:00:00,26.898,394.56
2017-10-19 18:00:00,25.152,167.86
2017-10-19 19:00:00,21.304,0.0
2017-10-19 20:00:00,18.736,0.0
2017-10-19 21:00:00,16.854,0.0
2017-10-19 22:00:00,15.818,0.0
2017-10-19 23:00:00,14.728,0.0
2017-10-20 00:00:00,13.794,0.0
2017-10-20 01:00:00,12.992,0.0
2017-10-20 02:00:00,12.052,0.0
2017-10-20 03:00:00,11.168,0.0
2017-10-20 04:00:00,10.702,0.0
2017-10-20 05:00:00,10.036,0.0
2017-10-20 06:00:00,9.224,0.4
2017-10-20 07:00:00,11.224,190.89999
2017-10-20 08:00:00,14.69,418.56
2017-10-20 09:00:00,18.374,628.84003
2017-10-20 10:00:00,20.866,802.40002
2017-10-20 11:00:00,23.572,924.40002
2017-10-20 12:00:00,25.644,985.40002
2017-10-20 13:00:00,28.132,981.02002
2017-10-20 14:00:00,28.652,911.70001
2017-10-20 15:00:00,29.666,784.15997
2017-10-20 16:00:00,28.784,607.0
2017-10-20 17:00:00,27.812,395.04001
2017-10-20 18:00:00,25.892,169.66
2017-10-20 19:00:00,22.34,0.0
2017-10-20 20:00:00,19.54,0.0
2017-10-20 21:00:00,17.282,0.0
2017-10-20 22:00:00,15.784,0.0
2017-10-20 23:00:00,14.15,0.0
2017-10-21 00:00:00,12.658,0.0
2017-10-21 01:00:00,11.658,0.0
2017-10-21 02:00:00,10.858,0.0
2017-10-21 03:00:00,10.088,0.0
2017-10-21 04:00:00,9.53,0.0
2017-10-21 05:00:00,8.926,0.0
2017-10-21 06:00:00,9.43,1.58
2017-10-21 07:00:00,11.334,196.44
2017-10-21 08:00:00,13.284,425.62
2017-10-21 09:00:00,16.724,637.26001
2017-10-21 10:00:00,19.494,812.0
2017-10-21 11:00:00,22.058,935.28003
2017-10-21 12:00:00,24.246,993.0
2017-10-21 13:00:00,25.864,985.65997
2017-10-21 14:00:00,26.614,913.53998
2017-10-21 15:00:00,26.088,783.67999
2017-10-21 16:00:00,24.954,605.14001
2017-10-21 17:00:00,23.518,393.17999
2017-10-21 18:00:00,22.116,170.42
2017-10-21 19:00:00,19.38,0.0
2017-10-21 20:00:00,17.25,0.0
2017-10-21 21:00:00,15.566,0.0
2017-10-21 22:00:00,14.472,0.0
2017-10-21 23:00:00,13.348,0.0
2017-10-22 00:00:00,12.246,0.0
2017-10-22 01:00:00,11.378,0.0
2017-10-22 02:00:00,10.614,0.0
2017-10-22 03:00:00,9.876,0.0
2017-10-22 04:00:00,9.274,0.0
2017-10-22 05:00:00,8.686,0.0
2017-10-22 06:00:00,9.346,2.54
2017-10-22 07:00:00,11.674,196.58
2017-10-22 08:00:00,14.044,422.79999
2017-10-22 09:00:00,16.76,633.40002
2017-10-22 10:00:00,19.136,807.58002
2017-10-22 11:00:00,21.538,735.0
2017-10-22 12:00:00,23.51,796.35999
2017-10-22 13:00:00,24.968,985.73999
2017-10-22 14:00:00,25.746,915.53998
2017-10-22 15:00:00,26.418,787.78003
2017-10-22 16:00:00,25.496,610.46002
2017-10-22 17:00:00,24.396,399.0
2017-10-22 18:00:00,22.894,173.72
2017-10-22 19:00:00,20.01,0.0
2017-10-22 20:00:00,17.806,0.0
2017-10-22 21:00:00,15.768,0.0
2017-10-22 22:00:00,14.536,0.0
2017-10-22 23:00:00,13.416,0.0
2017-10-23 00:00:00,12.384,0.0
2017-10-23 01:00:00,11.572,0.0
2017-10-23 02:00:00,10.77,0.0
2017-10-23 03:00:00,10.014,0.0
2017-10-23 04:00:00,9.356,0.0
2017-10-23 05:00:00,8.85,0.0
2017-10-23 06:00:00,8.19,3.56
2017-10-23 07:00:00,10.702,201.14
2017-10-23 08:00:00,14.056,427.32001
2017-10-23 09:00:00,17.198,636.34003
2017-10-23 10:00:00,19.734,808.38
2017-10-23 11:00:00,22.07,929.67999
2017-10-23 12:00:00,23.982,989.03998
2017-10-23 13:00:00,25.434,983.58002
2017-10-23 14:00:00,25.02,913.70001
2017-10-23 15:00:00,24.454,785.94
2017-10-23 16:00:00,23.332,609.28003
2017-10-23 17:00:00,22.22,398.67999
2017-10-23 18:00:00,20.648,175.8
2017-10-23 19:00:00,18.65,0.0
2017-10-23 20:00:00,16.608,0.0
2017-10-23 21:00:00,14.924,0.0
2017-10-23 22:00:00,13.656,0.0
2017-10-23 23:00:00,12.642,0.0
2017-10-24 00:00:00,11.922,0.0
2017-10-24 01:00:00,11.464,0.0
2017-10-24 02:00:00,10.988,0.0
2017-10-24 03:00:00,10.238,0.0
2017-10-24 04:00:00,9.612,0.0
2017-10-24 05:00:00,9.03,0.0
2017-10-24 06:00:00,8.606,0.84
2017-10-24 07:00:00,10.126,40.34
2017-10-24 08:00:00,12.064,85.98
2017-10-24 09:00:00,14.64,200.34
2017-10-24 10:00:00,17.356,809.26001
2017-10-24 11:00:00,19.198,932.96002
2017-10-24 12:00:00,21.074,994.85999
2017-10-24 13:00:00,22.556,991.73999
2017-10-24 14:00:00,23.574,923.76001
2017-10-24 15:00:00,24.186,796.28003
2017-10-24 16:00:00,23.42,619.34003
2017-10-24 17:00:00,22.346,407.5
2017-10-24 18:00:00,20.72,179.8
2017-10-24 19:00:00,17.568,0.0
2017-10-24 20:00:00,15.052,0.0
2017-10-24 21:00:00,13.316,0.0
2017-10-24 22:00:00,12.136,0.0
2017-10-24 23:00:00,11.088,0.0
2017-10-25 00:00:00,10.192,0.0
2017-10-25 01:00:00,9.434,0.0
2017-10-25 02:00:00,8.79,0.0
2017-10-25 03:00:00,7.916,0.0
2017-10-25 04:00:00,7.184,0.0
2017-10-25 05:00:00,6.564,0.0
2017-10-25 06:00:00,7.246,5.64
2017-10-25 07:00:00,9.524,213.72
2017-10-25 08:00:00,12.14,444.42001
2017-10-25 09:00:00,15.12,657.58002
2017-10-25 10:00:00,17.942,833.5
2017-10-25 11:00:00,20.708,958.03998
2017-10-25 12:00:00,23.192,1017.12
2017-10-25 13:00:00,25.268,1010.47998
2017-10-25 14:00:00,26.472,938.85999
2017-10-25 15:00:00,27.256,808.70001
2017-10-25 16:00:00,26.496,629.03998
2017-10-25 17:00:00,24.982,414.82001
2017-10-25 18:00:00,23.45,185.42
2017-10-25 19:00:00,20.116,0.02
2017-10-25 20:00:00,18.002,0.0
2017-10-25 21:00:00,16.234,0.0
2017-10-25 22:00:00,15.154,0.0
2017-10-25 23:00:00,13.85,0.0
2017-10-26 00:00:00,12.738,0.0
2017-10-26 01:00:00,11.93,0.0
2017-10-26 02:00:00,11.044,0.0
2017-10-26 03:00:00,10.126,0.0
2017-10-26 04:00:00,9.212,0.0
2017-10-26 05:00:00,8.188,0.0
2017-10-26 06:00:00,7.416,6.8
2017-10-26 07:00:00,9.59,222.3
2017-10-26 08:00:00,12.268,457.28
2017-10-26 09:00:00,15.326,673.35999
2017-10-26 10:00:00,18.558,851.52002
2017-10-26 11:00:00,21.552,977.53998
2017-10-26 12:00:00,24.14,1036.73999
2017-10-26 13:00:00,25.924,1029.66003
2017-10-26 14:00:00,27.06,956.91998
2017-10-26 15:00:00,26.526,823.90002
2017-10-26 16:00:00,25.316,641.21997
2017-10-26 17:00:00,23.624,423.92001
2017-10-26 18:00:00,21.73,191.82001
2017-10-26 19:00:00,18.876,0.46
2017-10-26 20:00:00,16.15,0.0
2017-10-26 21:00:00,14.292,0.0
2017-10-26 22:00:00,13.116,0.0
2017-10-26 23:00:00,11.752,0.0
2017-10-27 00:00:00,10.588,0.0
2017-10-27 01:00:00,9.552,0.0
2017-10-27 02:00:00,8.362,0.0
2017-10-27 03:00:00,7.34,0.0
2017-10-27 04:00:00,6.548,0.0
2017-10-27 05:00:00,5.542,0.0
2017-10-27 06:00:00,4.904,8.02
2017-10-27 07:00:00,7.484,231.38
2017-10-27 08:00:00,10.34,467.92001
2017-10-27 09:00:00,13.38,682.38
2017-10-27 10:00:00,16.972,857.15997
2017-10-27 11:00:00,19.58,979.17999
2017-10-27 12:00:00,21.654,1036.88
2017-10-27 13:00:00,22.758,1028.59998
2017-10-27 14:00:00,23.596,955.14001
2017-10-27 15:00:00,23.052,823.46002
2017-10-27 16:00:00,21.95,642.08002
2017-10-27 17:00:00,20.652,425.92001
2017-10-27 18:00:00,19.266,195.46001
2017-10-27 19:00:00,16.9,1.4
2017-10-27 20:00:00,14.736,0.0
2017-10-27 21:00:00,12.714,0.0
2017-10-27 22:00:00,11.514,0.0
2017-10-27 23:00:00,10.222,0.0
2017-10-28 00:00:00,9.162,0.0
2017-10-28 01:00:00,8.286,0.0
2017-10-28 02:00:00,7.492,0.0
2017-10-28 03:00:00,6.728,0.0
2017-10-28 04:00:00,6.214,0.0
2017-10-28 05:00:00,5.484,0.0
2017-10-28 06:00:00,5.004,9.02
2017-10-28 07:00:00,7.354,231.36
2017-10-28 08:00:00,10.432,465.45999
2017-10-28 09:00:00,13.23,679.08002
2017-10-28 10:00:00,16.4,853.84003
2017-10-28 11:00:00,19.056,976.32001
2017-10-28 12:00:00,21.368,1036.88
2017-10-28 13:00:00,22.79,1031.31995
2017-10-28 14:00:00,23.974,960.38
2017-10-28 15:00:00,23.412,829.0
2017-10-28 16:00:00,22.3,647.67999
2017-10-28 17:00:00,20.802,431.17999
2017-10-28 18:00:00,19.108,199.39999
2017-10-28 19:00:00,16.342,2.56
2017-10-28 20:00:00,14.312,0.0
2017-10-28 21:00:00,12.48,0.0
2017-10-28 22:00:00,11.206,0.0
2017-10-28 23:00:00,10.034,0.0
2017-10-29 00:00:00,8.794,0.0
2017-10-29 01:00:00,7.688,0.0
2017-10-29 02:00:00,6.53,0.0
2017-10-29 03:00:00,5.568,0.0
2017-10-29 04:00:00,6.148,0.0
2017-10-29 05:00:00,6.596,0.0
2017-10-29 06:00:00,7.136,10.0
2017-10-29 07:00:00,9.636,235.22
2017-10-29 08:00:00,12.636,470.17999
2017-10-29 09:00:00,15.41,687.02002
2017-10-29 10:00:00,17.692,865.82001
2017-10-29 11:00:00,20.316,993.06
2017-10-29 12:00:00,22.908,1052.33997
2017-10-29 13:00:00,24.846,1045.28003
2017-10-29 14:00:00,25.77,972.56
2017-10-29 15:00:00,26.548,837.82001
2017-10-29 16:00:00,25.65,654.03998
2017-10-29 17:00:00,24.32,435.35999
2017-10-29 18:00:00,22.774,202.88
2017-10-29 19:00:00,19.2,3.92
2017-10-29 20:00:00,16.854,0.0
2017-10-29 21:00:00,14.984,0.0
2017-10-29 22:00:00,13.876,0.0
2017-10-29 23:00:00,12.634,0.0
2017-10-30 00:00:00,11.4,0.0
2017-10-30 01:00:00,10.316,0.0
2017-10-30 02:00:00,9.284,0.0
2017-10-30 03:00:00,8.262,0.0
2017-10-30 04:00:00,7.81,0.0
2017-10-30 05:00:00,7.118,0.0
2017-10-30 06:00:00,7.936,11.06
2017-10-30 07:00:00,10.48,241.62
2017-10-30 08:00:00,13.736,478.20001
2017-10-30 09:00:00,17.426,694.40002
2017-10-30 10:00:00,19.68,871.85999
2017-10-30 11:00:00,22.57,996.64001
2017-10-30 12:00:00,25.22,1053.0
2017-10-30 13:00:00,27.154,1043.66003
2017-10-30 14:00:00,28.208,969.03998
2017-10-30 15:00:00,29.07,835.46002
2017-10-30 16:00:00,28.282,652.76001
2017-10-30 17:00:00,27.324,435.54001
2017-10-30 18:00:00,25.768,204.7
2017-10-30 19:00:00,22.116,5.44
2017-10-30 20:00:00,19.468,0.0
2017-10-30 21:00:00,16.814,0.0
2017-10-30 22:00:00,15.292,0.0
2017-10-30 23:00:00,13.658,0.0
2017-10-31 00:00:00,12.442,0.0
2017-10-31 01:00:00,11.658,0.0
2017-10-31 02:00:00,10.75,0.0
2017-10-31 03:00:00,9.678,0.0
2017-10-31 04:00:00,8.786,0.0
2017-10-31 05:00:00,7.992,0.0
2017-10-31 06:00:00,7.398,11.88
2017-10-31 07:00:00,10.096,240.34
2017-10-31 08:00:00,13.404,473.38
2017-10-31 09:00:00,17.112,686.38
2017-10-31 10:00:00,20.028,861.12
2017-10-31 11:00:00,22.968,983.79999
2017-10-31 12:00:00,25.378,1039.47998
2017-10-31 13:00:00,27.028,1029.76001
2017-10-31 14:00:00,28.064,955.90002
2017-10-31 15:00:00,27.418,824.09998
2017-10-31 16:00:00,26.376,644.03998
2017-10-31 17:00:00,25.124,430.23999
2017-10-31 18:00:00,23.416,66.9
2017-10-31 19:00:00,20.424,7.02
2017-10-31 20:00:00,17.708,0.0
2017-10-31 21:00:00,15.96,0.0
2017-10-31 22:00:00,15.016,0.0
2017-10-31 23:00:00,13.878,0.0
2017-11-01 00:00:00,13.716,0.0
2017-11-01 01:00:00,12.572,0.0
2017-11-01 02:00:00,11.398,0.0
2017-11-01 03:00:00,10.34,0.0
2017-11-01 04:00:00,9.612,0.0
2017-11-01 05:00:00,11.144,0.0
2017-11-01 06:00:00,12.518,12.78
2017-11-01 07:00:00,14.522,238.38
2017-11-01 08:00:00,18.66,466.64001
2017-11-01 09:00:00,22.712,675.64001
2017-11-01 10:00:00,24.834,847.17999
2017-11-01 11:00:00,27.85,967.34003
2017-11-01 12:00:00,30.108,1027.04004
2017-11-01 13:00:00,32.24,1021.85999
2017-11-01 14:00:00,33.028,952.46002
2017-11-01 15:00:00,32.332,822.52002
2017-11-01 16:00:00,31.116,644.21997
2017-11-01 17:00:00,29.918,431.85999
2017-11-01 18:00:00,28.072,206.32001
2017-11-01 19:00:00,24.386,8.98
2017-11-01 20:00:00,21.572,0.0
2017-11-01 21:00:00,18.93,0.0
2017-11-01 22:00:00,17.356,0.0
2017-11-01 23:00:00,15.758,0.0
2017-11-02 00:00:00,14.34,0.0
2017-11-02 01:00:00,13.132,0.0
2017-11-02 02:00:00,12.042,0.0
2017-11-02 03:00:00,11.076,0.0
2017-11-02 04:00:00,11.61,0.0
2017-11-02 05:00:00,12.038,0.0
2017-11-02 06:00:00,12.47,13.58
2017-11-02 07:00:00,14.55,238.66
2017-11-02 08:00:00,17.396,464.72
2017-11-02 09:00:00,20.532,672.41998
2017-11-02 10:00:00,22.518,842.94
2017-11-02 11:00:00,25.098,962.97998
2017-11-02 12:00:00,26.946,1020.40002
2017-11-02 13:00:00,28.694,1013.47998
2017-11-02 14:00:00,29.15,942.94
2017-11-02 15:00:00,28.732,813.71997
2017-11-02 16:00:00,27.432,636.85999
2017-11-02 17:00:00,25.926,426.78
2017-11-02 18:00:00,24.116,64.84
2017-11-02 19:00:00,21.384,10.5
2017-11-02 20:00:00,19.13,0.0
2017-11-02 21:00:00,17.484,0.0
2017-11-02 22:00:00,16.29,0.0
2017-11-02 23:00:00,15.188,0.0
2017-11-03 00:00:00,14.448,0.0
2017-11-03 01:00:00,14.03,0.0
2017-11-03 02:00:00,13.398,0.0
2017-11-03 03:00:00,12.528,0.0
2017-11-03 04:00:00,12.196,0.0
2017-11-03 05:00:00,12.63,0.0
2017-11-03 06:00:00,12.538,5.46
2017-11-03 07:00:00,12.492,42.78
2017-11-03 08:00:00,12.842,83.58
2017-11-03 09:00:00,13.794,165.02
2017-11-03 10:00:00,15.788,203.60001
2017-11-03 11:00:00,17.746,512.78003
2017-11-03 12:00:00,19.452,248.0
2017-11-03 13:00:00,19.994,348.23999
2017-11-03 14:00:00,20.28,323.48001
2017-11-03 15:00:00,19.904,409.01999
2017-11-03 16:00:00,19.182,145.44
2017-11-03 17:00:00,17.894,140.62
2017-11-03 18:00:00,16.812,74.14
2017-11-03 19:00:00,15.41,12.06
2017-11-03 20:00:00,13.902,0.0
2017-11-03 21:00:00,13.22,0.0
2017-11-03 22:00:00,12.818,0.0
2017-11-03 23:00:00,12.108,0.0
2017-11-04 00:00:00,11.432,0.0
2017-11-04 01:00:00,10.844,0.0
2017-11-04 02:00:00,10.3,0.0
2017-11-04 03:00:00,9.8,0.0
2017-11-04 04:00:00,9.468,0.0
2017-11-04 05:00:00,10.402,0.0
2017-11-04 06:00:00,11.26,6.96
2017-11-04 07:00:00,12.606,58.5
2017-11-04 08:00:00,13.988,103.56
2017-11-04 09:00:00,15.53,317.72
2017-11-04 10:00:00,18.86,385.26001
2017-11-04 11:00:00,21.228,970.82001
2017-11-04 12:00:00,23.162,1030.38
2017-11-04 13:00:00,24.844,1025.40002
2017-11-04 14:00:00,25.844,956.5
2017-11-04 15:00:00,25.418,828.91998
2017-11-04 16:00:00,24.536,652.79999
2017-11-04 17:00:00,23.408,441.73999
2017-11-04 18:00:00,21.928,213.52
2017-11-04 19:00:00,19.196,14.24
2017-11-04 20:00:00,16.672,0.0
2017-11-04 21:00:00,14.68,0.0
2017-11-04 22:00:00,13.428,0.0
2017-11-04 23:00:00,12.266,0.0
2017-11-05 00:00:00,11.516,0.0
2017-11-05 01:00:00,10.824,0.0
2017-11-05 02:00:00,10.242,0.0
2017-11-05 03:00:00,9.47,0.0
2017-11-05 04:00:00,9.384,0.0
2017-11-05 05:00:00,8.812,0.0
2017-11-05 06:00:00,8.39,15.7
2017-11-05 07:00:00,10.646,251.48
2017-11-05 08:00:00,12.916,227.48
2017-11-05 09:00:00,16.148,688.08002
2017-11-05 10:00:00,18.426,645.44
2017-11-05 11:00:00,21.152,978.29999
2017-11-05 12:00:00,23.634,1035.43994
2017-11-05 13:00:00,24.768,1028.28003
2017-11-05 14:00:00,26.412,957.35999
2017-11-05 15:00:00,27.988,829.28003
2017-11-05 16:00:00,28.662,652.78003
2017-11-05 17:00:00,27.202,442.23999
2017-11-05 18:00:00,25.698,217.64
2017-11-05 19:00:00,22.314,16.68
2017-11-05 20:00:00,19.79,0.0
2017-11-05 21:00:00,18.348,0.0
2017-11-05 22:00:00,17.536,0.0
2017-11-05 23:00:00,16.024,0.0
2017-11-06 00:00:00,14.44,0.0
2017-11-06 01:00:00,13.002,0.0
2017-11-06 02:00:00,11.96,0.0
2017-11-06 03:00:00,11.458,0.0
2017-11-06 04:00:00,10.904,0.0
2017-11-06 05:00:00,10.348,0.0
2017-11-06 06:00:00,9.902,16.3
2017-11-06 07:00:00,12.554,249.06
2017-11-06 08:00:00,16.124,474.82001
2017-11-06 09:00:00,20.268,684.70001
2017-11-06 10:00:00,22.68,858.97998
2017-11-06 11:00:00,24.354,983.82001
2017-11-06 12:00:00,26.296,1043.71997
2017-11-06 13:00:00,27.866,1038.81995
2017-11-06 14:00:00,28.65,969.59998
2017-11-06 15:00:00,29.75,840.08002
2017-11-06 16:00:00,30.798,661.84003
2017-11-06 17:00:00,29.426,449.51999
2017-11-06 18:00:00,27.77,221.60001
2017-11-06 19:00:00,24.756,18.72
2017-11-06 20:00:00,22.832,0.0
2017-11-06 21:00:00,21.294,0.0
2017-11-06 22:00:00,20.25,0.0
2017-11-06 23:00:00,19.296,0.0
2017-11-07 00:00:00,18.176,0.0
2017-11-07 01:00:00,17.67,0.0
2017-11-07 02:00:00,17.166,0.0
2017-11-07 03:00:00,16.878,0.0
2017-11-07 04:00:00,16.254,0.0
2017-11-07 05:00:00,16.33,0.0
2017-11-07 06:00:00,15.588,6.56
2017-11-07 07:00:00,14.768,36.22
2017-11-07 08:00:00,14.244,63.84
2017-11-07 09:00:00,13.218,63.16
2017-11-07 10:00:00,13.304,66.34
2017-11-07 11:00:00,13.864,104.36
2017-11-07 12:00:00,14.434,106.04
2017-11-07 13:00:00,14.07,119.48
2017-11-07 14:00:00,13.878,75.0
2017-11-07 15:00:00,14.054,161.34
2017-11-07 16:00:00,14.254,146.12
2017-11-07 17:00:00,13.718,192.56
2017-11-07 18:00:00,12.9,63.34
2017-11-07 19:00:00,12.212,20.22
2017-11-07 20:00:00,11.966,0.0
2017-11-07 21:00:00,11.55,0.0
2017-11-07 22:00:00,11.422,0.0
2017-11-07 23:00:00,11.886,0.0
2017-11-08 00:00:00,11.132,0.0
2017-11-08 01:00:00,10.046,0.0
2017-11-08 02:00:00,9.364,0.0
2017-11-08 03:00:00,8.678,0.0
2017-11-08 04:00:00,8.268,0.0
2017-11-08 05:00:00,7.476,0.0
2017-11-08 06:00:00,6.132,8.26
2017-11-08 07:00:00,5.494,64.48
2017-11-08 08:00:00,6.77,84.48
2017-11-08 09:00:00,8.728,230.3
2017-11-08 10:00:00,9.938,392.60001
2017-11-08 11:00:00,11.708,253.64
2017-11-08 12:00:00,13.368,500.57999
2017-11-08 13:00:00,14.346,446.84
2017-11-08 14:00:00,14.99,759.58002
2017-11-08 15:00:00,15.436,506.88
2017-11-08 16:00:00,15.33,672.44
2017-11-08 17:00:00,14.946,460.79999
2017-11-08 18:00:00,14.01,227.52
2017-11-08 19:00:00,12.37,22.86
2017-11-08 20:00:00,10.856,0.0
2017-11-08 21:00:00,9.502,0.0
2017-11-08 22:00:00,8.388,0.0
2017-11-08 23:00:00,7.77,0.0
2017-11-09 00:00:00,7.102,0.0
2017-11-09 01:00:00,6.56,0.0
